server_id,hostname,ip,mac,operating_system,ram_gb,cpu_cores,storage_gb,department,owner,environment
SRV-0206,security-0206,192.168.137.190,74:fa:cf:39:61:41,Debian 12,8,1,64,Security,Diane Vance,development
SRV-0207,operations-0207,10.50.235.202,a0:c9:b9:5f:de:76,Debian 12,8,8,512,Operations,Autumn Rodriguez,staging
SRV-0208,operations-0208,10.220.13.216,5e:d9:8c:0c:7f:f9,Rocky Linux 9,8,2,128,Operations,Jay Jackson,testing
SRV-0209,finance-0209,172.28.85.243,5a:89:66:58:65:47,Windows Server 2019,128,32,256,Finance,Vanessa Austin,development
SRV-0210,human-resources-0210,10.117.179.196,76:6e:2c:b1:2f:5a,Rocky Linux 9,8,4,128,Human Resources,Tracy Casey,staging
SRV-0211,finance-0211,172.27.10.186,36:5b:ce:6a:ac:da,Windows Server 2022,2,2,1024,Finance,Robin Curtis,staging
SRV-0212,support-0212,192.168.40.25,e0:5f:f4:e0:f2:05,Windows Server 2019,4,16,1024,Support,Johnny Jones,testing
SRV-0213,support-0213,192.168.245.190,62:d9:db:1b:c3:8c,Windows Server 2022,128,4,256,Support,Melissa Brown,production
SRV-0214,sales-0214,192.168.75.124,d0:5a:80:d1:11:ee,Windows Server 2022,128,2,1024,Sales,Krista Jones,development
SRV-0215,security-0215,10.0.69.90,24:97:ed:58:9c:e0,Windows Server 2022,16,8,4096,Security,Jerry Smith,development
SRV-0216,finance-0216,10.186.102.144,cc:86:eb:83:72:ed,Windows Server 2019,2,16,2048,Finance,Maria Franklin,staging
SRV-0217,finance-0217,192.168.121.9,86:32:0a:60:04:ea,Ubuntu Server 24.04,4,1,256,Finance,Rebecca Nelson,production
SRV-0218,support-0218,192.168.228.155,8e:3e:36:9d:d2:b8,Ubuntu Server 24.04,4,8,128,Support,Jeanette Lee,development
SRV-0219,security-0219,172.30.239.131,ee:b7:84:26:8a:33,Debian 12,64,32,256,Security,David Reed,testing
SRV-0220,security-0220,192.168.164.152,f4:38:84:37:93:5d,Debian 12,64,2,512,Security,Rebecca Wells,production
SRV-0221,it-0221,192.168.75.40,68:b0:e6:51:bc:a9,Red Hat Enterprise Linux 9,8,2,128,IT,Nicholas Howard,production
SRV-0222,it-0222,192.168.158.0,48:8b:67:4b:e7:a2,Rocky Linux 9,128,8,4096,IT,Marvin Wilson,development
SRV-0223,it-0223,192.168.193.100,04:25:7b:12:2e:ab,Windows Server 2022,16,2,128,IT,Carol Berry,staging
SRV-0224,development-0224,172.19.113.97,4a:3c:08:cf:8c:f3,Red Hat Enterprise Linux 9,128,8,64,Development,Tara White,testing
SRV-0225,development-0225,192.168.194.218,6c:35:81:27:29:e7,Rocky Linux 9,32,1,256,Development,Lisa Reyes,testing
SRV-0226,development-0226,10.177.157.77,8a:ea:36:95:6f:de,Debian 12,64,4,256,Development,Elizabeth Graham,production
SRV-0227,finance-0227,172.31.195.198,84:93:af:e5:d7:a0,Red Hat Enterprise Linux 9,4,4,1024,Finance,Mariah Bell,staging
SRV-0228,development-0228,172.19.148.240,9c:cc:33:33:83:2a,Windows Server 2022,4,8,4096,Development,Amber Henry,production
SRV-0229,operations-0229,10.152.94.172,56:59:df:b1:b6:2c,Windows Server 2019,128,16,512,Operations,Christopher Turner,development
SRV-0230,it-0230,172.27.10.172,2a:2c:98:d5:37:d4,Rocky Linux 9,64,8,256,IT,Tina Lynn,development
SRV-0231,sales-0231,10.116.253.214,c8:2a:f4:8d:c6:dc,Windows Server 2022,64,32,512,Sales,Christopher Lopez,development
SRV-0232,development-0232,172.16.242.195,06:19:75:47:4c:5d,Rocky Linux 9,16,8,64,Development,Ray Ayala,staging
SRV-0233,development-0233,172.16.36.54,1e:ca:d8:4b:dc:29,Windows Server 2022,32,32,64,Development,Jeremy Carter,testing
SRV-0234,it-0234,172.18.69.171,ce:e3:2c:47:03:4b,Red Hat Enterprise Linux 9,2,16,4096,IT,Angela Park,development
SRV-0235,support-0235,172.25.213.67,0c:61:cc:6a:b9:9b,Rocky Linux 9,64,1,2048,Support,David Vega,development
SRV-0236,sales-0236,192.168.79.178,7e:1b:06:b3:2f:f4,Ubuntu Server 24.04,128,32,1024,Sales,Jon Knight,staging
SRV-0237,finance-0237,172.18.127.115,28:93:b9:dc:f5:8d,Windows Server 2019,4,1,256,Finance,Rhonda Gonzalez,production
SRV-0238,it-0238,10.101.25.158,46:85:f8:7b:6d:ca,Rocky Linux 9,64,1,128,IT,Stephanie Curtis,testing
SRV-0239,operations-0239,10.253.110.1,26:ed:f5:07:39:24,Rocky Linux 9,16,32,2048,Operations,Cole Berg,staging
SRV-0240,human-resources-0240,192.168.63.130,34:a8:fe:34:bd:e7,Rocky Linux 9,64,32,1024,Human Resources,Elizabeth Stevenson,staging
SRV-0241,sales-0241,192.168.106.158,90:60:df:00:ac:f4,Red Hat Enterprise Linux 9,32,16,64,Sales,Sharon Padilla,production
SRV-0242,human-resources-0242,10.242.220.88,0a:88:fc:13:b5:8d,Ubuntu Server 24.04,128,32,4096,Human Resources,Anne Garcia,staging
SRV-0243,support-0243,172.29.129.236,92:43:60:d0:d0:6c,Rocky Linux 9,128,8,256,Support,Jeffrey Moore,development
SRV-0244,support-0244,172.16.50.94,f2:4c:f3:82:a7:76,Red Hat Enterprise Linux 9,32,8,64,Support,Jessica Jones,staging
SRV-0245,finance-0245,192.168.236.179,98:fc:70:87:6a:71,Red Hat Enterprise Linux 9,64,1,2048,Finance,Vanessa Williams,development
SRV-0246,support-0246,10.50.73.209,62:ca:57:a4:7f:59,Windows Server 2022,2,32,2048,Support,Bruce Wilkins,production
SRV-0247,human-resources-0247,192.168.68.120,28:2e:08:16:cf:04,Windows Server 2022,32,32,64,Human Resources,Curtis Smith,production
SRV-0248,it-0248,192.168.58.166,70:6a:5b:7f:91:ee,Windows Server 2022,2,2,2048,IT,Patricia Mueller,staging
SRV-0249,human-resources-0249,10.59.76.252,54:9e:51:b3:a5:cf,Windows Server 2022,2,4,64,Human Resources,Kayla Johnson,staging
SRV-0250,it-0250,172.22.39.156,12:2c:9c:a7:34:1b,Red Hat Enterprise Linux 9,32,16,64,IT,Vickie Miller,staging
SRV-0251,finance-0251,192.168.199.154,22:4e:8b:94:f3:0b,Windows Server 2019,64,8,4096,Finance,Michael Parks,development
SRV-0252,sales-0252,172.22.38.239,ec:49:3d:82:51:05,Windows Server 2022,128,32,128,Sales,Alex Smith,production
SRV-0253,development-0253,192.168.221.6,ac:59:fa:ac:28:fb,Ubuntu Server 24.04,8,4,256,Development,Jason Horton,development
SRV-0254,support-0254,172.20.151.40,fa:fc:fe:88:ad:ec,Windows Server 2022,2,8,1024,Support,James Ramirez,production
SRV-0255,support-0255,10.137.160.238,f2:18:1f:41:c6:71,Rocky Linux 9,4,32,256,Support,Michael Brown,development
SRV-0256,operations-0256,10.193.13.106,84:62:df:95:79:01,Windows Server 2019,2,4,64,Operations,Nicole Hale,staging
SRV-0257,operations-0257,10.142.127.175,3a:6a:81:e1:42:6d,Windows Server 2019,32,32,2048,Operations,Roger Sharp,testing
SRV-0258,development-0258,192.168.237.59,86:2d:27:1c:6d:05,Red Hat Enterprise Linux 9,64,4,2048,Development,Patricia Mcdaniel,development
SRV-0259,sales-0259,10.200.200.81,7e:8d:75:2d:ed:41,Windows Server 2019,64,2,128,Sales,Daniel Hester,development
SRV-0260,finance-0260,172.31.182.114,80:66:1e:10:f4:07,Windows Server 2019,2,4,64,Finance,Charles Hernandez,testing
SRV-0261,operations-0261,10.199.7.101,06:32:bb:38:52:a2,Red Hat Enterprise Linux 9,8,32,2048,Operations,William White,development
SRV-0262,operations-0262,10.131.253.1,a2:78:9c:43:d0:c6,Windows Server 2022,16,2,4096,Operations,Tina Montgomery,production
SRV-0263,support-0263,10.53.200.3,aa:58:a7:fe:df:3c,Debian 12,32,32,256,Support,David Adams,production
SRV-0264,support-0264,172.16.170.117,e0:e1:3f:0d:d2:5d,Windows Server 2022,16,8,64,Support,Thomas Nguyen,staging
SRV-0265,human-resources-0265,192.168.187.22,ce:14:bd:d7:0c:ac,Red Hat Enterprise Linux 9,128,4,128,Human Resources,Andrew Sanchez,testing
SRV-0266,support-0266,192.168.163.171,60:ae:9c:b6:54:b6,Windows Server 2022,2,8,256,Support,Jordan Oconnor,development
SRV-0267,finance-0267,172.31.204.104,6e:ea:16:52:ad:8d,Debian 12,32,8,256,Finance,Charles Lopez,production
SRV-0268,it-0268,10.99.10.33,26:c2:36:2a:89:42,Red Hat Enterprise Linux 9,64,1,64,IT,Ana Davis,development
SRV-0269,human-resources-0269,10.153.254.31,a8:c1:60:63:9b:38,Ubuntu Server 24.04,2,32,64,Human Resources,William Rogers,development
SRV-0270,operations-0270,192.168.189.220,14:d6:a5:6c:b1:6d,Rocky Linux 9,8,8,256,Operations,Debra Macias DDS,staging
SRV-0271,sales-0271,172.18.202.149,f2:ec:a8:12:77:be,Windows Server 2022,8,4,512,Sales,Justin Martinez,staging
SRV-0272,operations-0272,10.53.39.174,8e:42:6f:27:d1:34,Debian 12,16,32,128,Operations,Ashlee Cannon,production
SRV-0273,security-0273,172.23.80.120,58:c4:99:f1:4d:2f,Windows Server 2019,4,32,128,Security,Robert Williams,production
SRV-0274,human-resources-0274,172.21.98.200,a6:a5:ec:11:08:e7,Ubuntu Server 24.04,8,32,4096,Human Resources,Amber Bishop,testing
SRV-0275,development-0275,172.24.130.222,0a:99:6a:54:1c:f7,Red Hat Enterprise Linux 9,2,8,64,Development,Elizabeth Howard,staging
SRV-0276,operations-0276,192.168.7.24,b6:0d:57:09:da:d1,Windows Server 2022,8,32,64,Operations,James Castillo,testing
SRV-0277,human-resources-0277,192.168.42.116,48:c8:ca:91:14:97,Debian 12,64,4,512,Human Resources,Christopher Roberts,testing
SRV-0278,human-resources-0278,172.22.6.139,6a:a8:1f:10:bb:34,Red Hat Enterprise Linux 9,8,16,2048,Human Resources,Laurie Scott,development
SRV-0279,security-0279,192.168.210.29,82:1f:62:38:c2:bb,Rocky Linux 9,64,16,64,Security,Ryan Mcguire,production
SRV-0280,sales-0280,192.168.103.164,d6:1b:29:13:af:dc,Windows Server 2022,64,4,256,Sales,Laura Lambert,development
SRV-0281,it-0281,192.168.58.197,84:8b:52:1c:3a:48,Windows Server 2022,8,4,128,IT,John Wilson,testing
SRV-0282,support-0282,172.16.135.73,42:21:0e:4b:76:d6,Red Hat Enterprise Linux 9,4,4,512,Support,Martha Taylor,development
SRV-0283,finance-0283,172.24.250.145,50:c7:e1:9b:f7:9b,Windows Server 2022,4,1,64,Finance,Calvin Padilla,development
SRV-0284,support-0284,172.24.70.70,dc:d9:0d:be:f8:2c,Windows Server 2022,8,1,128,Support,Hunter Roy,development
SRV-0285,development-0285,192.168.80.157,a4:18:48:10:6b:ef,Windows Server 2019,64,1,512,Development,Jennifer Garrett,development
SRV-0286,it-0286,172.30.73.30,dc:6b:84:2c:4d:3f,Rocky Linux 9,8,16,512,IT,Rachel Giles,staging
SRV-0287,support-0287,192.168.121.191,48:3c:bf:e3:1e:7b,Debian 12,32,8,64,Support,Kelly Lambert,testing
SRV-0288,human-resources-0288,192.168.210.219,e6:57:e0:36:b6:a1,Rocky Linux 9,16,16,256,Human Resources,Jennifer Henson,production
SRV-0289,finance-0289,172.22.150.13,60:e7:0e:b5:83:8e,Rocky Linux 9,4,8,2048,Finance,Makayla Cunningham,testing
SRV-0290,it-0290,172.20.165.220,ae:3b:01:29:fa:03,Red Hat Enterprise Linux 9,4,1,4096,IT,Charles Nelson MD,production
SRV-0291,security-0291,172.28.225.50,98:b4:a1:ba:16:89,Ubuntu Server 24.04,64,16,256,Security,Dana Maldonado,development
SRV-0292,support-0292,192.168.67.160,10:f6:e0:49:81:63,Rocky Linux 9,4,1,64,Support,Alexandra Clark,testing
SRV-0293,human-resources-0293,192.168.103.17,9e:74:24:d4:9b:06,Windows Server 2022,128,4,128,Human Resources,Matthew King,testing
SRV-0294,finance-0294,172.21.29.7,bc:d0:51:d5:d6:d6,Rocky Linux 9,16,8,64,Finance,Stephen Ryan,testing
SRV-0295,operations-0295,10.18.229.78,3c:a5:10:6a:b8:81,Rocky Linux 9,2,32,128,Operations,Leah White,testing
SRV-0296,finance-0296,172.20.221.97,fa:cf:c1:8f:fa:38,Windows Server 2022,128,1,1024,Finance,Fernando Boyd,testing
SRV-0297,operations-0297,192.168.2.115,0c:6f:ee:36:fa:2c,Windows Server 2022,128,2,4096,Operations,Melissa Fisher,testing
SRV-0298,human-resources-0298,10.129.198.232,ac:e5:2e:30:8b:16,Red Hat Enterprise Linux 9,4,4,512,Human Resources,Mark Bryant,production
SRV-0299,security-0299,172.23.109.236,58:4e:8e:b2:ea:5c,Debian 12,8,16,2048,Security,James Williams,production
SRV-0300,development-0300,172.18.200.163,1c:b9:f2:54:b1:ea,Debian 12,4,8,512,Development,Christine Weiss,testing
SRV-0301,human-resources-0301,192.168.2.33,7e:58:65:ce:c5:53,Windows Server 2022,8,8,4096,Human Resources,Jennifer Nguyen,testing
SRV-0302,support-0302,10.228.53.67,de:73:86:a9:fa:a1,Debian 12,4,2,4096,Support,Michael Miranda,production
SRV-0303,sales-0303,192.168.226.125,28:b6:27:44:0d:ce,Rocky Linux 9,8,2,64,Sales,Taylor Long,development
SRV-0304,development-0304,10.191.181.229,3e:04:e8:3c:7c:e9,Windows Server 2019,32,4,2048,Development,Christopher Lopez,production
SRV-0305,it-0305,10.129.20.134,d4:8e:d7:33:08:b6,Ubuntu Server 24.04,64,16,64,IT,Michael Maldonado,production
SRV-0306,development-0306,172.28.96.86,be:b3:60:d1:be:6e,Ubuntu Server 24.04,128,16,4096,Development,Janet Gross,production
SRV-0307,security-0307,10.239.67.48,22:04:3c:82:db:f5,Rocky Linux 9,16,16,1024,Security,Tiffany Campbell,development
SRV-0308,development-0308,192.168.67.23,b6:f2:8d:63:6e:5e,Debian 12,16,16,256,Development,Tiffany Price,staging
SRV-0309,human-resources-0309,172.29.68.12,2e:e7:91:3b:b5:e7,Red Hat Enterprise Linux 9,32,4,1024,Human Resources,Brittney Bailey,testing
SRV-0310,operations-0310,172.28.62.85,8c:51:34:1f:09:75,Windows Server 2019,32,2,4096,Operations,James Nunez,development
SRV-0311,development-0311,172.26.213.61,72:00:5c:ce:97:9a,Ubuntu Server 24.04,64,16,64,Development,James Foster,staging
SRV-0312,security-0312,172.23.107.183,02:0f:01:5e:33:91,Debian 12,2,16,2048,Security,Brandon Miller,production
SRV-0313,it-0313,192.168.185.208,3e:7a:e0:8f:9c:41,Windows Server 2019,64,1,4096,IT,Steve Higgins,staging
SRV-0314,finance-0314,172.23.45.219,3a:ce:d3:d3:62:d1,Ubuntu Server 24.04,32,16,64,Finance,Matthew Miller,staging
SRV-0315,security-0315,192.168.83.143,42:42:63:eb:1a:f4,Ubuntu Server 24.04,4,1,64,Security,Amy Mcdowell,testing
SRV-0316,support-0316,192.168.89.137,3a:50:fd:9f:1f:49,Ubuntu Server 24.04,16,4,1024,Support,Katherine Burgess,testing
SRV-0317,development-0317,192.168.172.82,ce:22:a3:71:4b:01,Ubuntu Server 24.04,2,32,2048,Development,Rebecca Murphy,production
SRV-0318,sales-0318,192.168.228.69,9c:7a:a9:08:e8:87,Rocky Linux 9,4,4,128,Sales,Megan Reyes,staging
SRV-0319,security-0319,192.168.141.210,42:50:4c:eb:a7:7f,Red Hat Enterprise Linux 9,128,16,1024,Security,Lee Blair,production
SRV-0320,human-resources-0320,172.16.157.190,22:9f:48:b8:f1:43,Debian 12,8,1,1024,Human Resources,Pamela Knight,staging
SRV-0321,security-0321,10.127.157.74,a0:48:55:95:d6:c0,Windows Server 2019,32,4,4096,Security,Michael Rhodes,development
SRV-0322,support-0322,192.168.148.184,14:4f:f9:04:f8:81,Windows Server 2022,128,8,4096,Support,Lisa Wood,development
SRV-0323,security-0323,10.254.74.97,0a:be:de:a7:14:1f,Rocky Linux 9,128,16,128,Security,Carrie Perkins,production
SRV-0324,support-0324,172.19.172.73,8a:cc:07:1e:91:d0,Red Hat Enterprise Linux 9,128,1,256,Support,Dustin Torres,testing
SRV-0325,it-0325,172.16.198.132,ae:cf:ef:5d:a6:6e,Debian 12,32,4,512,IT,Abigail Calderon,testing
SRV-0326,support-0326,10.197.245.196,50:46:dc:0d:5d:2e,Debian 12,64,1,64,Support,James Daniel,testing
SRV-0327,sales-0327,192.168.245.181,92:30:64:e1:40:1a,Red Hat Enterprise Linux 9,32,32,4096,Sales,April Martinez,testing
SRV-0328,human-resources-0328,192.168.46.52,de:bc:91:24:db:81,Red Hat Enterprise Linux 9,128,16,256,Human Resources,Kimberly Brown,staging
SRV-0329,finance-0329,172.30.62.213,da:bf:34:f6:0f:61,Rocky Linux 9,16,8,4096,Finance,Amy Gardner,staging
SRV-0330,development-0330,172.23.204.13,c6:1a:2a:5d:f8:fa,Rocky Linux 9,16,1,512,Development,Danielle Meadows,development
SRV-0331,support-0331,10.60.236.18,d2:2e:cb:34:43:fb,Windows Server 2019,2,16,64,Support,Amber Williams,testing
SRV-0332,it-0332,172.30.23.255,e2:5f:a5:de:65:2f,Windows Server 2019,8,2,256,IT,Alan Tyler,staging
SRV-0333,it-0333,172.19.84.125,68:d8:53:cf:15:c2,Ubuntu Server 24.04,2,8,128,IT,William Shepard,production
SRV-0334,finance-0334,172.20.119.193,08:3a:3b:dc:b4:3b,Rocky Linux 9,64,16,512,Finance,Taylor Marshall,testing
SRV-0335,sales-0335,192.168.10.126,b4:a8:ee:aa:53:64,Red Hat Enterprise Linux 9,4,4,256,Sales,Laura Mckenzie,development
SRV-0336,operations-0336,172.18.154.135,bc:e4:eb:4d:f4:c1,Red Hat Enterprise Linux 9,32,32,1024,Operations,Richard Conley,development
SRV-0337,development-0337,172.23.210.73,1e:ea:dc:a4:4a:f5,Debian 12,128,8,4096,Development,William Brown,staging
SRV-0338,development-0338,192.168.99.148,c6:dc:ba:b6:e8:96,Debian 12,32,1,1024,Development,Nicholas Robertson,staging
SRV-0339,development-0339,192.168.23.132,26:56:fc:a1:25:a3,Debian 12,32,16,512,Development,Franklin Wilson,production
SRV-0340,human-resources-0340,192.168.251.169,aa:53:a0:2d:84:73,Windows Server 2019,4,2,4096,Human Resources,Troy Burgess,testing
SRV-0341,sales-0341,192.168.180.142,0a:11:9f:cb:e6:f3,Debian 12,16,4,512,Sales,Brianna Rodriguez,production
SRV-0342,support-0342,192.168.60.29,c2:ac:44:6a:82:4f,Red Hat Enterprise Linux 9,128,16,64,Support,Lisa Saunders,development
SRV-0343,operations-0343,172.22.116.130,b2:f3:ec:28:44:a3,Debian 12,2,8,128,Operations,Ashley Scott,staging
SRV-0344,security-0344,192.168.43.136,a2:71:16:ed:bc:ed,Rocky Linux 9,128,16,256,Security,Timothy Delgado,staging
SRV-0345,it-0345,172.18.49.80,04:4a:19:6e:09:0c,Debian 12,128,2,4096,IT,Mr. Timothy Adams PhD,production
SRV-0346,human-resources-0346,172.25.22.18,54:92:40:dc:a7:99,Debian 12,4,8,64,Human Resources,Mandy Flores,staging
SRV-0347,sales-0347,192.168.72.84,a6:41:58:82:a8:ae,Ubuntu Server 24.04,128,1,512,Sales,Margaret May,staging
SRV-0348,sales-0348,10.64.199.245,e8:70:80:ae:85:75,Windows Server 2022,64,16,64,Sales,Sarah Green,testing
SRV-0349,operations-0349,172.26.192.254,04:37:a2:a8:44:bd,Rocky Linux 9,16,32,256,Operations,Jason Frey,development
SRV-0350,support-0350,172.30.76.100,0e:29:b9:5d:99:5f,Rocky Linux 9,8,32,2048,Support,Jennifer Bell,development
SRV-0351,operations-0351,192.168.227.218,f2:f3:8a:ef:5c:2b,Windows Server 2022,4,8,256,Operations,Paige Hughes,staging
SRV-0352,it-0352,10.64.182.226,d4:e5:05:82:d9:46,Windows Server 2022,64,16,512,IT,Jill Gibson,production
SRV-0353,support-0353,10.57.226.114,a6:62:eb:de:35:08,Ubuntu Server 24.04,8,8,1024,Support,Miguel Perry,staging
SRV-0354,development-0354,10.193.193.113,c8:f4:b7:09:ba:cf,Ubuntu Server 24.04,4,8,1024,Development,Dana Smith,testing
SRV-0355,it-0355,172.23.80.233,92:64:f3:a2:1b:13,Ubuntu Server 24.04,64,1,128,IT,Zachary Howell,development
SRV-0356,operations-0356,172.26.68.201,74:77:e0:77:70:60,Debian 12,4,4,1024,Operations,Dr. Kathy Campbell,staging
SRV-0357,operations-0357,192.168.93.239,f6:20:dc:cc:2a:77,Windows Server 2022,16,8,1024,Operations,Beth Jensen,testing
SRV-0358,support-0358,10.63.28.110,40:71:07:8e:f8:63,Windows Server 2022,128,8,1024,Support,John Nelson,testing
SRV-0359,it-0359,192.168.116.151,92:cd:82:0c:9a:dc,Ubuntu Server 24.04,2,16,256,IT,Sophia Bell,development
SRV-0360,support-0360,172.29.74.216,10:e6:9b:5e:f9:8b,Windows Server 2022,2,32,64,Support,Latoya Bennett,development
SRV-0361,finance-0361,192.168.219.16,18:25:88:51:f0:0d,Windows Server 2019,64,4,4096,Finance,Victoria Thompson,development
SRV-0362,human-resources-0362,172.28.133.0,f8:5a:18:b7:42:67,Debian 12,128,32,2048,Human Resources,Peter Mays,development
SRV-0363,sales-0363,192.168.64.23,c8:93:a1:68:99:1b,Windows Server 2022,2,1,256,Sales,Christopher Johnson,staging
SRV-0364,development-0364,10.62.128.146,2a:60:13:f9:af:79,Red Hat Enterprise Linux 9,128,32,1024,Development,Joanne Baker,staging
SRV-0365,it-0365,10.180.139.160,42:3d:7f:1b:64:21,Rocky Linux 9,64,16,256,IT,Lindsey Valdez,production
SRV-0366,human-resources-0366,192.168.92.171,7e:8a:06:fb:27:84,Ubuntu Server 24.04,2,32,1024,Human Resources,Andre Anderson,staging
SRV-0367,operations-0367,10.118.66.76,b8:e6:cb:de:2d:a2,Windows Server 2019,32,4,512,Operations,Sarah Clark,testing
SRV-0368,security-0368,172.16.217.242,5e:d7:1e:3e:27:98,Windows Server 2019,16,8,256,Security,Rebecca Burns,staging
SRV-0369,it-0369,10.24.237.1,e8:9a:f5:c0:5c:a4,Debian 12,16,32,512,IT,Tammy Martinez,testing
SRV-0370,operations-0370,10.89.85.244,64:85:a2:35:29:b0,Ubuntu Server 24.04,32,4,128,Operations,Peter Moore,staging
SRV-0371,finance-0371,172.19.208.152,c4:a9:53:c9:e1:70,Windows Server 2022,16,16,64,Finance,Jeffrey Garcia,development
SRV-0372,operations-0372,192.168.238.204,b4:37:65:62:41:fc,Ubuntu Server 24.04,64,4,512,Operations,Jeffrey Hawkins,staging
SRV-0373,human-resources-0373,172.27.243.155,12:e9:dd:98:a5:01,Windows Server 2022,4,1,128,Human Resources,Marc Miller,staging
SRV-0374,support-0374,10.242.39.121,e0:b1:70:e5:dd:4d,Windows Server 2019,2,32,4096,Support,William Ortiz,testing
SRV-0375,support-0375,172.21.154.235,26:f0:4a:5f:1b:7a,Debian 12,2,2,256,Support,Bonnie Lee,testing
SRV-0376,finance-0376,10.212.36.5,72:b1:a0:c1:04:51,Windows Server 2019,16,32,128,Finance,Anthony Valdez,production
SRV-0377,support-0377,172.18.187.221,40:ef:60:cb:2c:fd,Ubuntu Server 24.04,64,16,4096,Support,Kathleen Cook,testing
SRV-0378,development-0378,172.16.255.153,86:0d:7a:bc:42:dd,Rocky Linux 9,8,2,256,Development,Timothy Bryant,development
SRV-0379,sales-0379,10.103.32.131,6c:43:d3:eb:a8:27,Debian 12,64,16,512,Sales,Anthony Wiggins,development
SRV-0380,support-0380,192.168.138.163,f8:8b:18:ee:93:17,Windows Server 2019,16,8,1024,Support,Paula Brown,testing
SRV-0381,finance-0381,172.28.136.122,b6:c7:15:f3:ae:12,Windows Server 2022,16,4,4096,Finance,Edward Woodward,testing
SRV-0382,support-0382,192.168.189.13,b2:cb:05:be:56:ca,Windows Server 2019,16,1,64,Support,Mr. Craig Miller,development
SRV-0383,it-0383,192.168.168.4,1c:72:23:d1:c3:7a,Red Hat Enterprise Linux 9,16,16,4096,IT,Donald Parker,production
SRV-0384,operations-0384,172.20.141.18,1a:7b:4f:50:2f:ad,Rocky Linux 9,64,4,512,Operations,Ryan Mcguire,staging
SRV-0385,human-resources-0385,10.78.149.12,c6:80:90:92:21:2a,Rocky Linux 9,2,1,512,Human Resources,Tracy Simmons,development
SRV-0386,development-0386,10.160.69.23,e0:fb:43:db:45:98,Windows Server 2019,32,16,1024,Development,Frank Sherman,development
SRV-0387,support-0387,172.31.57.194,6a:e8:55:e8:32:01,Windows Server 2019,8,4,2048,Support,Jonathan Carter,development
SRV-0388,development-0388,10.224.59.20,4c:47:7b:2c:9e:13,Debian 12,16,16,512,Development,David Meyer,production
SRV-0389,finance-0389,10.156.70.27,fa:ce:5c:68:57:ec,Ubuntu Server 24.04,2,8,512,Finance,Katherine Nelson,production
SRV-0390,it-0390,10.86.202.29,a8:d1:3f:9d:55:d7,Windows Server 2022,2,16,256,IT,John Joseph,production
SRV-0391,finance-0391,192.168.131.30,18:4f:e4:36:7f:79,Debian 12,64,16,256,Finance,Mary Bridges,staging
SRV-0392,finance-0392,192.168.110.206,e4:af:02:0f:35:70,Windows Server 2019,16,32,2048,Finance,Andrea Andrews,production
SRV-0393,support-0393,10.0.57.65,80:aa:74:bd:cb:50,Debian 12,16,32,256,Support,George Strong,production
SRV-0394,it-0394,192.168.142.231,ca:f6:ca:c1:f0:b9,Debian 12,64,2,256,IT,Matthew Smith,production
SRV-0395,support-0395,172.30.70.124,c4:01:34:98:4e:bb,Debian 12,16,8,64,Support,William Powell,development
SRV-0396,development-0396,10.37.222.3,9e:31:ee:46:64:46,Windows Server 2022,64,8,512,Development,Robin Good DDS,staging
SRV-0397,development-0397,10.183.177.59,50:84:dc:84:be:1f,Red Hat Enterprise Linux 9,32,2,64,Development,Mr. David Lewis,staging
SRV-0398,it-0398,10.144.250.198,e4:40:e8:76:56:c3,Windows Server 2019,8,2,256,IT,Joseph Garcia,production
SRV-0399,finance-0399,10.224.87.222,16:50:9c:28:ee:f5,Rocky Linux 9,8,4,256,Finance,Thomas Brewer,staging
SRV-0400,operations-0400,192.168.118.28,0e:32:5f:31:6f:ff,Windows Server 2019,64,16,512,Operations,Anthony Rios,staging
SRV-0401,sales-0401,192.168.120.57,78:ee:13:13:d2:7a,Red Hat Enterprise Linux 9,64,4,4096,Sales,Bobby Grant,development
SRV-0402,operations-0402,192.168.89.221,d8:15:90:8e:ac:4b,Rocky Linux 9,128,16,128,Operations,Keith Phillips,staging
SRV-0403,support-0403,192.168.56.180,f0:e9:27:2a:00:20,Windows Server 2022,32,2,4096,Support,Richard Lee,testing
SRV-0404,it-0404,192.168.18.5,22:ed:ca:e6:e5:45,Windows Server 2022,32,2,4096,IT,Chelsea Smith,production
SRV-0405,support-0405,192.168.208.1,5e:40:cc:7e:66:9b,Debian 12,4,4,1024,Support,Kristen Barrett,testing
SRV-0406,finance-0406,10.158.34.209,9c:af:e8:18:03:be,Debian 12,16,8,512,Finance,Angela Adams,staging
SRV-0407,development-0407,10.145.145.86,40:13:6d:8c:ec:51,Debian 12,2,4,128,Development,Christopher Cunningham,development
SRV-0408,human-resources-0408,192.168.136.89,d8:b3:27:13:2b:7d,Windows Server 2022,64,32,1024,Human Resources,Sharon Bentley,production
SRV-0409,operations-0409,172.29.236.189,28:5a:3c:59:e5:50,Debian 12,64,16,256,Operations,Felicia Nunez,development
SRV-0410,operations-0410,192.168.90.135,2c:79:17:b0:9f:0f,Debian 12,8,2,512,Operations,Andrew Carrillo,testing
SRV-0411,support-0411,10.45.138.232,8e:5b:44:42:0a:0c,Red Hat Enterprise Linux 9,16,16,512,Support,Jessica Pierce,testing
SRV-0412,development-0412,192.168.180.65,90:8d:e3:77:b7:49,Windows Server 2019,64,2,256,Development,Lorraine Christian,staging
